Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Drugs","No","","64018","Terminated","Mobius Therapeutics LLC","4041 Forest Park Ave","","Saint Louis","MO","	63108-3213","United States","Voluntary: Firm Initiated","Telephone","Nationwide and Military and Government Consignees","D-809-2013","Class I","Mitosol (mitomycin for solution), 0.2 mg/vial, Kit for Ophthalmic Use (NDC 49771-002-01), 3 kits per box (NDC 49771-002-03), Rx only, Manufactured for: Mobius Therapeutics, LLC, 4041 Forest Park Avenue, St. Louis, MO  63108 USA.","83 boxes","Non-Sterility: one or more components of the kit have been found to be contaminated with yeast.","01/03/2013","07/19/2013","07/29/2013","07/31/2013","Lot #: M086920 and M098260, Exp. 08/2013"
"Devices","No","","65686","Terminated","Church & Dwight Inc","469 N Harrison St","","Princeton","NJ","	08540-3510","United States","Voluntary: Firm Initiated","Telephone","Nationwide Distribution including IL, PA, IN, OH, MI, TN, TX, MN, MO, NJ, KY,and MD.","Z-1811-2013","Class II","Sodium Bicarbonate, USP   Provided bulk as raw material - label not applicable according to firm    Dialysis Grade 1.5  Dialysis Grade 2    As an API or excipient in the manufacture of Medical Devices and Drugs","234 sacks at 2500 lbs. each of Dialysis Grade 1.5 ; 880 bags at 50 lbs. each of Dialysis Grade 2","Church and Dwight Co., Inc. has initiated a recall for Sodium Bicarbonate, USP produced by the Old Fort, OH Sodium Bicarbonate Production facility due to metal and other contamination.","06/11/2013","07/25/2013","06/30/2015","07/31/2013","Lots  FF3153, FF3154, FF3155, FF3156, FF3157, AND FF3158    Product Name  20015437 SBC DIALYSIS 1.5 GRADE 2500 LB SACK  20015437 SBC DIALYSIS 1.5 GRADE 2500 LB SACK  20015437 SBC DIALYSIS 1.5 GRADE 2500 LB SACK  20015437 SBC DIALYSIS 1.5 GRADE 2500 LB SACK  20015437 SBC DIALYSIS 1.5 GRADE 2500 LB SACK  20015437 SBC DIALYSIS 1.5 GRADE 2500 LB SACK  20015437 SBC DIALYSIS 1.5 GRADE 2500 LB SACK  20015437 SBC DIALYSIS 1.5 GRADE 2500 LB SACK  20015437 SBC DIALYSIS 1.5 GRADE 2500 LB SACK  20015437 SBC DIALYSIS 1.5 GRADE 2500 LB SACK  20015437 SBC DIALYSIS 1.5 GRADE 2500 LB SACK  20015437 SBC DIALYSIS 1.5 GRADE 2500 LB SACK  20015437 SBC DIALYSIS 1.5 GRADE 2500 LB SACK     20015443 SBC DIALYSIS 2 GRADE 50 LB BAG"
"Devices","No","","65688","Terminated","Topcon Medical Laser Systems, Inc","3130 Coronado Dr","","Santa Clara","CA","	95054-3205","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-USA and the countries of China, Hong Kong, Brazil, France, Japan, Netherlands, Pakistan, Malaysia, United Kingdom, South Korea, Thailand, Dubai, and South Africa.","Z-1774-2013","Class II","PASCAL and PASCAL Streamline (532 nm.577 nm);    Treats the patient's eye.","7 US, 33 foreign","When using the ""Favorites"" function for saved settings, there is potential for a mismatch between displayed power and the actual power output. This may result in over or under treatment.","03/27/2012","07/19/2013","07/19/2013","07/31/2013","PASCAL Standard 2R/G System v2.x.x and PASCAL Streamline 2R/G Software v2.x.x  Serial numbers:  United States  33057910  33060410  33063610  66078611  66084911  66085111  66085511  Out of United States  OMC-179  11138509  11141209  11147209  11147809  11148910  11149010  11149210  11149710 .  11149810  11150110  11150210  11150410  11150610  11150810  11150910  11151010  1 151110  11151211  33054310  33059310  33059510  33062810""  66075211'  66076711  66077111  66078011  66079911  6608391'1  66084611  66084811  66085011  66085211"
"Devices","No","","65703","Terminated","Aesculap, Inc.","3773 Corporate Pkwy","","Center Valley","PA","	18034-8217","United States","Voluntary: Firm Initiated","E-Mail","US Distribution including the states of NV and  MI","Z-1806-2013","Class II","ProSpace Peek Implant 5 degree x 8.5 x 22 mm     The device is intended for vertebral body replacement or intervertebral body fusion to aid in the surgical correction or stabilization of the spine. The Aesculap PEEK Spinal Implant System is indicated for use in the thoracolumbar spine (T1 to L5) for partial or total replacement of a collapsed, damaged, or unstable vertebral body due to tumor or trauma to achieve anterior decompression of the spinal cord and neural tissues, and to restore the height of a collapsed vertebral body.","9","Aesculap Implant Systems, LLC initiated a recall of the Aesculap Prospace PEEK 5 degree Implant - 8 x 8.5 x 22 mm (SN038P) because the device is incorrectly etched with an 8 degree lordosis instead of a 5 degree lordosis. The device is labeled correctly, only the etching of the implant may be incorrect.","06/18/2013","07/25/2013","01/13/2014","07/31/2013","Part no. SN038P, batch number 51915765"
"Drugs","No","","65731","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","Nationwide and Guam","D-813-2013","Class II","Sodium Chloride Injection, USP, 0.9%, 20 mL Single-dose Fliptop Plastic Vial, packaged in 25 vial Units per carton, Rx only, Hospira, Inc., Lake Forest, IL 60045 USA, NDC 0409-4888-20.","268,700 vials","Presence of Particulate Matter: Confirmed customer report of visible particulate in the form of an orange or rust colored ring embedded in between the plastic layers of the plastic vial.","06/27/2013","07/22/2013","06/04/2015","07/31/2013","Lot #: 15-058-DK*, Exp 1MAR2014; note the * may be followed by 01"
"Biologics","No","","41493","Terminated","Biomat USA, Inc.","3529 W McDowell Rd","","Phoenix","AZ","	85009-2314","United States","Voluntary: Firm Initiated","Letter","CA,  Spain","B-2088-13","Class III","Source Plasma","34 units","Blood products, collected from a donor who were previously deferred, were distributed.","01/09/2006","07/24/2013","07/24/2013","07/31/2013","0240040461  0240040607    0240040965    0240041244    0240041520    0240041692    0240041975    0240042119    0240042387    0240042542    0240043129    0240043412    0240046534    0240047103    0240047349    0240051087    0240051325    0240051467    0240051896    0240052089    0240052589    0240052960    0240053136    0240053559    0240053689    0240054107    0240054272    0240054519    0240054707    0240057424    0240057614    0240057845    0240057951    0240058295"
"Biologics","No","","42406","Terminated","San Diego Blood Bank","440 Upas St","","San Diego","CA","	92103-4924","United States","Voluntary: Firm Initiated","E-Mail","California","B-2090-13","Class III","Blood and Blood Products for Reprocessing","1 unit","Blood products, collected from a donor in which donor suitability were not adequately determined, were distributed.","07/05/2006","07/24/2013","07/24/2013","07/31/2013","FM49257"
"Biologics","No","","44365","Terminated","American National Red Cross (The)","1111 Research Dr","Western Lake Erie Region","Toledo","OH","	43614-2798","United States","Voluntary: Firm Initiated","Letter","OH","B-1909-13","Class III","Red Blood Cells Leukocytes Reduced","1 component","Blood products, which should have been quarantined pending an investigation, were distributed.","10/25/2006","07/23/2013","07/23/2013","07/31/2013","50LH79006"
"Biologics","No","","47124","Terminated","Blood Systems, Inc.","6220 E Oak St","","Scottsdale","AZ","	85257-1101","United States","Voluntary: Firm Initiated","Letter","Arizona","B-2198-13","Class III","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, prepared without the appropriate amount of RBC additive, was distributed.","01/31/2008","07/24/2013","07/24/2013","07/31/2013","103329106"
"Biologics","No","","47332","Terminated","BioLife Plasma Services L.P.","15903 Strathern St","Lewis Business Center","Van Nuys","CA","	91406","United States","Voluntary: Firm Initiated","Letter","CA","B-2180-13","Class III","Source Plasma","2","Blood products, which were collected from a donor with a history of high risk behaviors, were distributed.","02/22/2008","07/23/2013","07/23/2013","07/31/2013","07KINE8542;07KINE9460"
"Biologics","No","","52871","Terminated","ZLB Bioplasma, Inc.","3204 W 25th St","","Cleveland","OH","	44109-1641","United States","Voluntary: Firm Initiated","Other","IL.","B-2205-13","Class III","Source Plasma","28 units","Blood products, collected from a donor, whose suitability to donate were not adequately determined, were distributed.","05/01/2009","07/24/2013","07/24/2013","07/31/2013","4010385306, 4010380342, 4010378525, 4010377269, 4010375680, 4010372630, 4010371286, 4010369520, 4010366600, 4010366018, 4010363199, 4010362024, 4010359948, 4010358848, 4010356507, 4010355653, 4010353634, 4010352798, 4010350869, 4010350194, 4010348008, 4010347113, 4010342557, 4010340338, 4010339336, 4010337242, 4010336024, and 4010334118."
"Biologics","No","","54968","Terminated","CSL Plasma, Inc.","135 S 4th Ave","","Tucson","AZ","	85701-2003","United States","Voluntary: Firm Initiated","Other","Illinois.","B-2200-13","Class III","Source Plasma","58 units","Blood products, collected from a donor who was deferred for specific high risk behavior, were distributed.","10/02/2010","07/24/2013","07/24/2013","07/31/2013","6240116008, 6240114828, 6240114488, 6240113180, 6240112683, 6240112255, 6240111762, 6240111293, 6240104434, 6240103955, 6240103468, 6240102459, 6240102151, 6240101060, 6240100545, 6240100249, 6240096498, 6240096282, 6240095705, 6240095542, 6240094616, 6240094335, 6240171459, 6240170301, 6240169568, 6240168524, 6240167858, 6240159565, 6240157733, 6240242264, 6240235823, 6240235001, 6240233210, 6240232410, 6240230671, 6240229798, 6240227180, 6240226607, 6240224825, 6240224324, 6240222569, 6240221010, 6240219932, 6240218272, 6240217915, 6240215921, 6240215367, 6240212924, 6240211102, 6240210399, 6240208844, 6240208360, 6240206665, 6240205717, 6240204263, 6240203661, 6240202068, 6240201476"
"Biologics","No","","55733","Terminated","CSL Plasma Inc","3204 W 25th St","","Cleveland","OH","	44109-1641","United States","Voluntary: Firm Initiated","Other","IL.","B-2206-13","Class III","Source Plasma","49 units","Blood products, collected from a donor, whose suitability to donate were not adequately determined, were distributed.","03/15/2010","07/24/2013","07/24/2013","07/31/2013","4010524355, 4010518464, 4010517947, 4010516062, 4010514826, 4010507392, 4010506029, 4010504818, 4010503337, 4010501851, 4010499271, 4010497910, 4010495665, 4010494055, 4010491689, 4010490120, 4010488628, 4010487504, 4010485973, 4010482183, 4010481281, 4010479330, 4010478451, 4010474047, 4010471633, 4010469507, 4010468806, 4010465637, 4010464407, 4010461473, 4010460645, 4010458117, 4010453450, 4010451579, 4010447611, 4010447306, 4010444375, 4010443536, 4010441073, 4010411298, 4010409700, 4010408327, 4010406301, 4010402687, 4010401931, 4010399283, 4010398658, 4010396016, and 4010395462."
"Biologics","No","","57167","Terminated","CSL Plasma, Inc.","3204 W 25th St","","Cleveland","OH","	44109","United States","Voluntary: Firm Initiated","Other","IL.","B-2207-13","Class III","Source Plasma","35 units","Blood products, collected from a donor, whose suitability to donate were not adequately determined, were distributed.","09/13/2010","07/24/2013","07/24/2013","07/31/2013","4010349576;4010350620;4010347554;4010343601;4010342564;4010340320;4010338885;4010337382;4010335733;4010334286;4010331474;4010330072;4010328777;4010327410;4010325363;4010324357;4010306670;4010305812; 4010304113; 4010302270; 4010297706; 4010296811; 4010295138; 4010293950; 4010292781; 4010291645; 4010290249; 4010288987; 4010287618; 4010281923; 4010276581; 4010274380; 4010273818; 4010271959; and 4010271435."
"Biologics","No","","64847","Terminated","University Of Miami Miller School of Medicine Tissue Bank","1951 NW 7th Ave Ste 200","","Miami","FL","	33136-1131","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida and Texas","B-2266-13","Class III","Bone","3","Human tissue allografts, mislabeled with extended expiration dates, were distributed.","03/20/2013","07/24/2013","07/24/2013","07/31/2013","UBO008514008211; UBO008514008011; UBO008514008111"
"Drugs","No","","65244","Terminated","Pharmalucence, Inc.","29 Dunham Rd","","Billerica","MA","	01821","United States","Voluntary: Firm Initiated","Letter","Nationwide & Bahamas, Barbados, Bermuda, Japan","D-808-2013","Class III","Pharmalucence Kit for the Preparation of Technetium Tc 99m Sestamibi Injection for Mycardial and Breast Imaging. For Intravenous Use and Reconstitution. a) Five vials kits: NDC# 45567-0555-1, b) Thirty vials kits: NDC# 45567-0555-2,  Rx Only, Manufactured by: Pharmalucence, Inc., Billerica, MA 01821  ","17,260 vials","Presence of Particulate Matter; particulate found in retain samples","05/30/2013","07/19/2013","10/17/2013","07/31/2013","Lot 280011, Exp 08/13"
"Biologics","No","","65424","Terminated","OneBlood / dba CBCF","1700 N SR 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm Initiated","Telephone","Florida","B-2213-13","Class III","Blood and Blood Products for Reprocessing","1","Blood products, collected from a donor for whom donor suitability was not adequately determined, were distributed.","06/04/2013","07/22/2013","07/22/2013","07/31/2013","W036812618065;"
"Devices","No","","65488","Terminated","National Biological Corp","23700 Mercantile Rd","","Beachwood","OH","	44122-5900","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: US (nationwide) including states of: AL, CA, CO, CT, FL, GA, IA, ID, IL, LA, MA, MN, MO, MS, NE, NJ, NY, OH, PA, SC, TN, TX, VA, WA, and WI; and countries of: Canada, Brazil, Malaysia, and Mexico.","Z-1778-2013","Class III","Dermalight 80 Model Number UVB-080, one unit per box.     The Dermalight 80 is a Phototherapy light unit that provides ultraviolet radiation therapy for diagnosed skin disorders such as Psoriasis and Vitiligo.","124 units","The incorrect manual may have been packaged with this product. UVB-080 devices may have included the manual for a UVA-083 device.","04/09/2013","07/19/2013","02/24/2014","07/31/2013","The following batch numbers and serial numbers are affected by this recall: Batches 7839 and 7951, Serial numbers D80-12748 to D80-12871."
"Devices","No","","65494","Terminated","National Biological Corp","23700 Mercantile Rd","","Beachwood","OH","	44122-5900","United States","Voluntary: Firm Initiated","Letter","US distribution including the states of: AL, CA, MN, and NC.","Z-1779-2013","Class III","Dermalight 80 Model Number UVB-083, one unit per box.    The Dermalight 80 is a Phototherapy light unit that provides ultraviolet radiation therapy for diagnosed skin disorders such as Psoriasis and Vitiligo.","6 units","The incorrect manual may have been packaged with this  product. UVB-083 devices may have included the  manual for a UVA-080 device.","04/08/2013","07/19/2013","02/24/2014","07/31/2013","The following batch and serial numbers are affected by the recall: Batch 007778, Serial numbers D83-30016 to D83-30021."
"Biologics","No","","65520","Terminated","The American National Red Cross South Carolina Region","2751 Bull St","","Columbia","SC","	29201-1725","United States","Voluntary: Firm Initiated","Other","Alabama","B-2222-13","Class III","Blood and Blood Products for Reprocessing","1","Blood product, collected from a donor for whom donor suitability was not adequately determined, was distributed.","05/12/2013","07/22/2013","07/22/2013","07/31/2013","036GW30440;"
"Biologics","No","","65523","Terminated","Houchin Blood Services","11515 Bolthouse Drive","","Bakersfield","CA","	93311","United States","Voluntary: Firm Initiated","Telephone","California","B-2235-13","Class III","Red Blood Cells Leukocytes Reduced","12","Blood products, which did not meet acceptable product specifications, were distributed.","01/25/2013","07/23/2013","07/23/2013","07/31/2013","W224312328079; W224312328026; W224312328027; W224312328029; W224312328035; W224312328036; W224312328038; W224312328044; W224312328045; W224312328048; W224312328052; W224312328073;"
"Biologics","No","","65526","Terminated","Blood Bank Of Delmarva, Inc","100 Hygeia Dr","","Newark","DE","	19713-2047","United States","Voluntary: Firm Initiated","Telephone","Delaware; Maryland","B-2238-13","Class III","Red Blood Cells Leukocytes Reduced Irradiated","3","Blood products, which were labeled with incorrect expiration dates, were distributed.","04/26/2013","07/23/2013","07/23/2013","07/31/2013","W036913208344; W036913208349; W036913208924;"
"Drugs","No","","65629","Terminated","Max Huber Research Labs, Inc.","767 Fifth Avenue","","New York","NY","	10153","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-814-2013","Class III","LA MER the spf 18 fluid tint , broad spectrum spf 18, 1.7 fl.oz. liq./50 ml, Shade LIGHT 02, UPC 7 47930 00481 3,  MAX HUBER RESEARCH LABS INC., DIST. NEW YORK, N.Y. 10022 -- MADE IN BELGIUM","49,845 tubes (total for all products)","Subpotent Drug: Avobenzone 3%, one of the active sunscreen ingredients may be subpotent and sunscreen effectiveness may be less than labeled","06/27/2013","07/22/2013","05/18/2018","07/31/2013","all lots currently in the market shipped before June 2013"
